customer_id,first_name,last_name,dob,gender,ssn,email,phone,address,city,state,zip,income,employment_status,credit_score,created_at
940,Barbara,Lopez,1972-04-24,Female,556-16-6316,barbara.lopez940@example.com,7967973649,4312 Station Road,Kolkata,Uttar Pradesh,908251,4337892.08,Contract,629,2022-07-02
941,Barbara,Garcia,1994-11-04,Male,441-55-9818,barbara.garcia941@example.com,9177671584,3729 Park Street,Lucknow,Delhi,857009,588597.55,Retired,620,2024-12-21
942,Jessica,Garcia,1984-05-02,Male,371-72-6744,jessica.garcia942@example.com,7447409339,7173 Park Street,Chennai,Karnataka,438438,227247.55,Self-Employed,617,2023-09-05
943,Sarah,Martinez,2000-03-26,Other,282-60-2244,sarah.martinez943@example.com,6853064745,1530 MG Road,Ghaziabad,West Bengal,993605,1427344.72,Contract,648,2023-12-23
944,Barbara,Gonzalez,1961-12-08,Female,206-47-2346,barbara.gonzalez944@example.com,7390866292,3684 Main St,Delhi,Telangana,674606,901807.3,Unemployed,326,2023-07-19
945,Linda,Davis,1972-01-05,Male,550-92-4538,linda.davis945@example.com,6624388183,204 Park Street,Pune,Maharashtra,999186,3119269.5,Retired,724,2024-03-28
946,Sarah,Jackson,1967-04-01,Female,290-76-7547,sarah.jackson946@example.com,8694040168,9429 Main St,Jaipur,Tamil Nadu,942453,4038367.81,Retired,679,2022-02-02
947,Linda,Hernandez,1998-06-24,Female,178-98-3203,linda.hernandez947@example.com,7381530138,4046 Church St,Vadodara,Karnataka,201314,4907903.47,Student,787,2024-01-02
948,David,Brown,1970-06-10,Other,456-99-4669,david.brown948@example.com,7998390031,4410 Church St,Delhi,Rajasthan,748865,2273674.12,Student,746,2018-09-22
949,Jennifer,Smith,2000-03-27,Female,672-93-1942,jennifer.smith949@example.com,9847610503,5696 Main St,Ahmedabad,Delhi,815136,1868899.52,Contract,582,2024-05-22
950,William,Smith,2003-08-17,Female,541-27-7492,william.smith950@example.com,6924294725,7408 Park Street,Patna,Gujarat,446589,1277937.09,Student,716,2019-08-14
951,Sarah,Jackson,1978-03-19,Male,724-16-6871,sarah.jackson951@example.com,8523068547,1961 MG Road,Ghaziabad,Delhi,655506,2156500.49,Self-Employed,499,2020-10-16
952,Karen,Garcia,1966-04-05,Male,764-73-2957,karen.garcia952@example.com,7425027707,1460 MG Road,Indore,Madhya Pradesh,834976,4752794.97,Retired,717,2022-04-11
953,Jessica,Jones,1980-10-19,Male,198-49-6818,jessica.jones953@example.com,6761974228,7052 Park Street,Visakhapatnam,Delhi,293531,1413452.0,Self-Employed,532,2021-12-09
954,John,Hernandez,1990-07-12,Male,636-42-1334,john.hernandez954@example.com,9776570161,9932 MG Road,Patna,Maharashtra,815873,1959762.86,Self-Employed,301,2023-12-08
955,James,Smith,1979-04-29,Female,413-13-7141,james.smith955@example.com,9690917194,1137 Station Road,Kolkata,Madhya Pradesh,622401,1031665.52,Self-Employed,653,2019-02-02
956,Robert,Martin,1983-07-27,Other,281-66-3908,robert.martin956@example.com,8178960298,2439 Main St,Mumbai,Madhya Pradesh,140657,4686171.27,Salaried,619,2021-04-08
957,Patricia,Lopez,1966-03-09,Other,630-31-2633,patricia.lopez957@example.com,8137394980,3165 Church St,Ahmedabad,Madhya Pradesh,453786,4698418.57,Contract,698,2023-01-09
958,Patricia,Moore,1955-11-16,Female,352-56-3316,patricia.moore958@example.com,7028435713,8041 Station Road,Indore,Maharashtra,475727,434327.3,Retired,401,2023-10-31
959,John,Hernandez,1997-04-23,Other,688-99-9715,john.hernandez959@example.com,8240567698,6459 Church St,Kolkata,Gujarat,435876,807056.99,Self-Employed,599,2025-01-09
960,Susan,Gonzalez,1989-01-14,Female,184-72-1390,susan.gonzalez960@example.com,8109857184,1710 Park Street,Patna,Rajasthan,739278,2035721.98,Retired,594,2018-08-14
961,Thomas,Johnson,1966-11-15,Male,414-85-9893,thomas.johnson961@example.com,6744570204,5139 Sector,Delhi,Uttar Pradesh,129321,378956.61,Unemployed,694,2020-02-11
962,Barbara,Moore,1954-09-15,Other,994-65-9329,barbara.moore962@example.com,8250496030,2922 Church St,Nagpur,Maharashtra,324912,628456.06,Self-Employed,526,2021-08-04
963,John,Miller,1994-06-08,Male,684-91-1255,john.miller963@example.com,6194278044,6251 Station Road,Hyderabad,Gujarat,104968,4536319.62,Contract,638,2019-12-27
964,Richard,Davis,1983-05-10,Female,145-29-3321,richard.davis964@example.com,8571618698,4034 Church St,Jaipur,West Bengal,813446,2917117.71,Contract,617,2020-04-19
965,William,Wilson,1950-12-02,Female,943-62-7178,william.wilson965@example.com,7194373195,3105 Main St,Jaipur,Madhya Pradesh,110936,3188704.92,Retired,342,2023-01-14
966,Robert,Davis,1956-04-29,Other,217-24-3603,robert.davis966@example.com,9874993108,8005 MG Road,Chennai,Uttar Pradesh,443281,961728.67,Contract,562,2025-08-20
967,Richard,Martinez,1998-02-10,Female,391-82-5284,richard.martinez967@example.com,6465969822,1957 Main St,Kolkata,Delhi,681697,4255303.34,Self-Employed,430,2023-10-24
968,Mary,Thomas,1992-12-15,Male,214-39-1623,mary.thomas968@example.com,9578114644,6359 Station Road,Bengaluru,Delhi,353495,2264350.85,Unemployed,748,2019-08-08
969,Joseph,Martin,1953-09-07,Other,615-34-4447,joseph.martin969@example.com,9113465439,5209 MG Road,Vadodara,Maharashtra,260128,1805535.34,Unemployed,479,2021-12-05
970,Joseph,Miller,1955-01-24,Female,489-29-5780,joseph.miller970@example.com,8171512258,1043 Station Road,Chennai,Telangana,452204,3341359.25,Retired,325,2022-12-10
971,John,Davis,1997-06-02,Female,670-30-3348,john.davis971@example.com,8349876927,5203 MG Road,Hyderabad,Delhi,529836,2662529.47,Salaried,473,2021-08-10
972,Barbara,Johnson,1962-11-15,Male,800-39-1096,barbara.johnson972@example.com,7637299068,57 Church St,Delhi,West Bengal,906035,2899730.67,Self-Employed,336,2024-04-27
973,Sarah,Williams,1951-10-11,Other,943-70-7325,sarah.williams973@example.com,7213192744,6337 Main St,Pune,Rajasthan,742366,1362705.22,Contract,765,2023-05-17
974,Robert,Anderson,1998-02-16,Female,329-28-5699,robert.anderson974@example.com,8736294501,2857 Main St,Jaipur,Karnataka,485957,3739027.04,Retired,607,2019-08-13
975,Mary,Anderson,1986-10-26,Other,654-39-7590,mary.anderson975@example.com,6536974939,5783 Station Road,Indore,West Bengal,538017,2383820.46,Retired,754,2022-05-11
976,Joseph,Lopez,1980-04-22,Female,781-61-3180,joseph.lopez976@example.com,9106582967,8683 Station Road,Pune,Telangana,847204,1076180.62,Self-Employed,672,2023-03-13
977,Sarah,Wilson,1983-08-17,Other,414-37-7436,sarah.wilson977@example.com,6607014143,7705 MG Road,Patna,Rajasthan,414908,4537678.91,Student,722,2018-07-28
978,Michael,Miller,1980-04-18,Other,260-94-7296,michael.miller978@example.com,8222649253,7075 Station Road,Bhopal,Maharashtra,827679,1151298.42,Student,476,2021-01-24
979,Charles,Jones,1986-01-20,Other,900-35-3468,charles.jones979@example.com,7766475955,5186 Main St,Pune,Karnataka,899665,4666574.47,Unemployed,843,2025-01-16
980,Mary,Brown,1955-11-12,Male,121-11-1864,mary.brown980@example.com,7423818740,1474 Park Street,Nagpur,Telangana,879704,880424.24,Self-Employed,614,2018-09-28
981,Barbara,Martin,1978-04-22,Other,948-67-8783,barbara.martin981@example.com,7454365134,2871 Park Street,Lucknow,Delhi,941310,2875154.65,Self-Employed,467,2022-08-28
982,Patricia,Moore,1986-10-03,Male,675-80-8693,patricia.moore982@example.com,9005887016,4608 Sector,Pune,Delhi,796117,4735198.82,Retired,399,2018-06-11
983,Robert,Gonzalez,1992-06-02,Female,588-31-1326,robert.gonzalez983@example.com,8517604057,5938 Main St,Vadodara,Madhya Pradesh,290666,2319567.07,Salaried,803,2025-07-14
984,Charles,Lopez,1980-06-25,Male,478-18-3903,charles.lopez984@example.com,6579577482,4917 Sector,Indore,Karnataka,216362,4965549.49,Contract,501,2025-02-10
985,David,Martinez,1957-06-15,Female,717-73-1261,david.martinez985@example.com,8670877772,9672 Main St,Chennai,Tamil Nadu,992603,1375671.51,Student,586,2023-11-02
986,James,Thomas,1978-07-31,Male,153-93-4912,james.thomas986@example.com,9008688541,5024 Park Street,Bhopal,West Bengal,453913,346210.33,Contract,769,2025-05-24
987,John,Hernandez,1999-06-17,Male,233-89-1174,john.hernandez987@example.com,9155260220,9399 MG Road,Lucknow,West Bengal,309340,4536993.88,Retired,697,2018-05-28
988,William,Gonzalez,1980-02-11,Female,922-75-7955,william.gonzalez988@example.com,7748889364,5606 Station Road,Nagpur,Gujarat,679215,1085581.65,Unemployed,573,2018-12-08
989,Joseph,Williams,1978-08-02,Other,216-12-3105,joseph.williams989@example.com,9462717118,1754 Station Road,Bengaluru,Karnataka,491526,465051.97,Student,542,2018-12-24
990,John,Smith,1951-03-17,Other,926-53-2153,john.smith990@example.com,6671061962,9548 Sector,Bhopal,Tamil Nadu,924318,3374949.64,Student,424,2018-08-19
991,Robert,Miller,1957-04-13,Male,193-21-1062,robert.miller991@example.com,7859589279,3819 Station Road,Delhi,Delhi,505695,1703964.01,Student,497,2023-05-04
992,Michael,Thomas,1966-09-10,Female,394-96-2003,michael.thomas992@example.com,7900593159,3030 Church St,Mumbai,Delhi,284393,4874823.23,Unemployed,447,2024-01-30
993,Charles,Miller,1961-02-15,Other,879-19-4083,charles.miller993@example.com,6803365248,5266 Station Road,Chennai,West Bengal,766157,4204795.96,Unemployed,722,2023-09-07
994,Elizabeth,Miller,1988-04-07,Female,944-54-4944,elizabeth.miller994@example.com,8278698545,115 Sector,Jaipur,Gujarat,890937,932131.21,Salaried,364,2023-07-17
995,Barbara,Johnson,1988-08-02,Male,790-67-1196,barbara.johnson995@example.com,9196609707,1446 Park Street,Vadodara,Tamil Nadu,831985,3453241.95,Contract,367,2024-05-20
996,William,Hernandez,1990-06-11,Female,860-71-7069,william.hernandez996@example.com,8146173400,4920 Main St,Kanpur,Uttar Pradesh,881156,1072882.5,Student,474,2018-06-24
997,Barbara,Wilson,1991-09-18,Female,432-61-8596,barbara.wilson997@example.com,9730962189,7609 Main St,Ahmedabad,Karnataka,873701,3790177.6,Retired,325,2019-07-26
998,David,Gonzalez,1963-05-28,Female,474-11-8116,david.gonzalez998@example.com,9398930205,2831 Station Road,Vadodara,Karnataka,327534,610004.09,Retired,783,2019-09-06
999,William,Hernandez,1967-09-29,Male,609-60-3593,william.hernandez999@example.com,7303617604,9001 Park Street,Pune,Telangana,610168,3093101.25,Retired,743,2022-11-18
1000,Jennifer,Thomas,1955-05-13,Female,208-18-6296,jennifer.thomas1000@example.com,9032350445,7811 Church St,Lucknow,Karnataka,346575,2665999.09,Retired,521,2022-09-02
